,tracker_ids,tracker_class_name,bounding_boxes
181,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2804.3,      1184.3,      3199.4,      1411.1], dtype=float32), array([     1495.4,      1096.6,      2134.2,      2137.8], dtype=float32), array([     1481.7,      751.59,      2145.6,      1721.4], dtype=float32), array([     2325.8,      1052.2,      2618.7,      1481.9], dtype=float32), array([     2359.3,      1221.6,      2577.4,      1594.2], dtype=float32)]"
182,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2810.4,      1181.3,        3207,      1408.8], dtype=float32), array([     1493.4,      1090.5,      2136.4,      2138.9], dtype=float32), array([     1481.6,      748.38,      2145.5,      1717.2], dtype=float32), array([       2337,      1049.7,      2618.2,      1480.8], dtype=float32), array([     2356.3,      1212.4,      2588.7,      1591.1], dtype=float32)]"
183,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2816.3,      1179.8,      3213.1,      1408.8], dtype=float32), array([     1494.3,      1083.2,      2142.2,        2139], dtype=float32), array([     1482.1,      748.46,      2148.4,      1714.6], dtype=float32), array([       2338,      1049.7,      2610.2,      1480.6], dtype=float32), array([     2357.3,        1216,        2588,      1590.2], dtype=float32)]"
184,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([       2820,      1176.2,      3215.2,      1403.9], dtype=float32), array([     1491.4,      1080.1,      2138.4,      2138.7], dtype=float32), array([     1481.2,      748.49,      2147.2,      1717.3], dtype=float32), array([     2340.4,      1048.7,      2619.6,      1482.5], dtype=float32), array([     2356.8,      1212.1,      2587.4,      1586.8], dtype=float32)]"
185,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2824.9,      1170.2,      3223.3,      1396.5], dtype=float32), array([     1484.9,      1072.6,      2135.5,      2139.2], dtype=float32), array([     1472.5,      742.96,      2143.2,      1712.9], dtype=float32), array([     2343.6,      1043.6,      2621.5,      1477.5], dtype=float32), array([     2353.7,      1214.2,      2581.4,      1584.5], dtype=float32)]"
186,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2827.5,      1163.5,      3227.8,      1390.2], dtype=float32), array([     1478.1,      1072.9,      2130.7,      2140.4], dtype=float32), array([     1467.4,      736.59,      2142.2,      1719.5], dtype=float32), array([     2338.8,      1034.8,      2618.8,      1472.9], dtype=float32), array([     2353.7,      1211.9,      2576.6,      1580.7], dtype=float32)]"
187,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2833.9,      1159.5,        3235,      1387.1], dtype=float32), array([     1482.8,      1073.9,      2129.1,      2139.8], dtype=float32), array([     1467.3,      730.93,      2140.9,      1715.8], dtype=float32), array([     2337.5,        1028,      2621.3,      1474.6], dtype=float32), array([     2351.8,      1208.5,      2578.1,        1576], dtype=float32)]"
188,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2842.8,      1156.2,      3244.3,        1387], dtype=float32), array([     1487.6,      1069.8,      2137.2,        2139], dtype=float32), array([     1468.4,      728.02,      2142.6,      1714.3], dtype=float32), array([     2341.7,        1027,      2621.8,      1467.4], dtype=float32), array([     2356.5,      1193.3,      2588.4,      1545.5], dtype=float32)]"
189,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2852.5,      1156.9,        3261,        1390], dtype=float32), array([     1492.2,      1084.5,      2141.4,      2141.3], dtype=float32), array([     1469.6,      728.24,      2149.2,      1710.1], dtype=float32), array([     2346.6,        1027,      2631.2,      1475.2], dtype=float32), array([     2365.3,      1190.1,      2601.6,        1526], dtype=float32)]"
190,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2863.1,      1162.4,      3270.6,      1392.9], dtype=float32), array([     1493.3,        1071,      2154.1,      2143.7], dtype=float32), array([     1475.5,      730.94,      2157.2,      1714.1], dtype=float32), array([     2361.5,      1030.4,      2634.6,      1482.7], dtype=float32), array([       2378,      1188.5,      2604.6,      1562.5], dtype=float32)]"
191,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2874.6,      1164.7,      3284.6,        1395], dtype=float32), array([     1499.2,      1096.5,        2155,      2145.2], dtype=float32), array([     1479.3,      731.99,      2162.2,      1715.4], dtype=float32), array([     2365.4,      1033.3,      2647.4,      1487.4], dtype=float32), array([     2381.9,      1192.9,      2609.5,        1578], dtype=float32)]"
192,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2880.4,      1163.7,      3292.8,      1397.3], dtype=float32), array([       1500,      1109.1,      2153.9,        2144], dtype=float32), array([     1479.8,      733.82,      2161.9,      1717.4], dtype=float32), array([     2372.9,      1033.4,      2650.3,      1501.2], dtype=float32), array([     2389.9,      1190.8,      2614.1,      1581.9], dtype=float32)]"
193,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([       2879,      1161.3,      3297.1,      1395.3], dtype=float32), array([     1491.8,      1105.3,      2146.7,      2142.4], dtype=float32), array([     1476.2,      730.83,      2158.4,      1715.7], dtype=float32), array([     2374.5,      1028.2,      2642.5,      1503.4], dtype=float32), array([       2385,      1188.5,      2610.5,      1582.1], dtype=float32)]"
194,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2873.2,      1155.2,      3291.5,      1390.1], dtype=float32), array([     1474.6,      1076.7,      2145.1,      2137.2], dtype=float32), array([       1466,       719.7,      2148.8,      1719.4], dtype=float32), array([     2372.3,      1020.4,      2622.2,      1487.6], dtype=float32), array([       2378,      1186.7,        2597,      1545.3], dtype=float32)]"
195,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2864.6,      1147.7,      3281.9,      1385.1], dtype=float32), array([     1470.3,      1069.2,      2113.9,      2130.4], dtype=float32), array([     1456.4,      708.51,      2128.7,      1704.3], dtype=float32), array([     2350.9,      1013.2,      2628.3,      1467.2], dtype=float32), array([     2365.7,      1183.1,        2594,      1544.2], dtype=float32)]"
196,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([       2856,      1138.1,      3276.7,      1377.5], dtype=float32), array([     1438.5,      1012.8,        2107,      2128.5], dtype=float32), array([     1434.5,      696.59,      2116.4,      1697.6], dtype=float32), array([     2340.9,      1002.5,      2626.3,      1449.8], dtype=float32), array([     2362.6,      1174.2,      2589.2,      1544.2], dtype=float32)]"
197,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2849.9,      1126.5,      3275.2,      1371.8], dtype=float32), array([     1414.4,      990.18,      2095.5,      2124.9], dtype=float32), array([     1412.1,       683.4,      2106.6,      1679.6], dtype=float32), array([     2329.3,       992.3,        2622,      1441.3], dtype=float32), array([     2356.8,      1161.8,      2584.1,      1537.8], dtype=float32)]"
198,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2843.8,      1114.5,      3268.9,      1361.5], dtype=float32), array([       1400,      970.94,      2082.3,      2116.8], dtype=float32), array([     1393.4,      672.86,      2095.5,      1675.9], dtype=float32), array([     2316.3,      982.75,      2615.4,      1438.6], dtype=float32), array([     2346.4,      1149.7,      2574.8,      1530.5], dtype=float32)]"
199,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2837.7,      1106.9,      3268.8,      1347.3], dtype=float32), array([     1389.3,      957.86,      2069.9,        2117], dtype=float32), array([     1383.3,      662.12,      2086.1,      1664.6], dtype=float32), array([     2313.4,      972.75,        2607,      1432.8], dtype=float32), array([     2339.1,      1143.3,      2561.1,      1525.3], dtype=float32)]"
200,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2838.3,      1097.4,      3268.5,      1337.4], dtype=float32), array([     1380.5,      948.54,      2059.4,      2113.9], dtype=float32), array([       1380,       655.5,      2075.8,      1654.4], dtype=float32), array([     2304.4,      963.41,      2602.8,      1422.7], dtype=float32), array([     2329.1,      1137.1,      2551.9,      1516.8], dtype=float32)]"
201,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2839.2,      1089.1,      3270.9,        1329], dtype=float32), array([     1375.5,      944.62,      2053.8,      2110.4], dtype=float32), array([     1374.3,      647.33,        2074,      1648.4], dtype=float32), array([     2306.6,      953.67,      2601.2,      1418.1], dtype=float32), array([     2314.2,      1106.4,        2585,      1512.6], dtype=float32)]"
202,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([       2839,        1079,      3272.8,      1317.9], dtype=float32), array([     1376.7,      966.51,      2048.5,      2103.7], dtype=float32), array([     1372.2,      639.17,      2071.6,      1638.3], dtype=float32), array([     2299.7,      943.81,      2601.6,      1401.9], dtype=float32), array([     2318.8,      1116.6,      2558.9,      1505.2], dtype=float32)]"
203,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2836.3,        1070,      3272.4,      1310.1], dtype=float32), array([     1382.4,      970.22,      2048.5,      2088.1], dtype=float32), array([       1373,      633.63,      2068.6,      1632.6], dtype=float32), array([     2293.2,      938.74,      2602.7,      1398.1], dtype=float32), array([     2308.9,        1112,        2548,      1492.6], dtype=float32)]"
204,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2836.7,      1065.2,      3277.1,      1308.9], dtype=float32), array([       1371,      949.76,      2038.8,      2091.2], dtype=float32), array([     1363.4,      624.95,      2056.9,      1629.9], dtype=float32), array([     2288.5,      932.02,      2596.8,      1392.1], dtype=float32), array([     2306.3,      1105.1,      2541.1,      1487.9], dtype=float32)]"
205,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2837.4,      1065.3,      3278.7,      1311.5], dtype=float32), array([       1366,       945.1,      2038.2,      2088.9], dtype=float32), array([     1355.8,       623.1,      2050.4,      1641.6], dtype=float32), array([     2280.3,      930.31,      2593.8,      1387.9], dtype=float32), array([     2299.1,      1093.4,      2538.1,      1482.8], dtype=float32)]"
206,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2841.2,      1066.5,      3288.2,      1313.9], dtype=float32), array([     1359.2,      942.97,      2036.3,      2095.3], dtype=float32), array([     1346.8,      621.76,        2047,        1636], dtype=float32), array([     2280.3,      931.52,      2597.6,      1387.3], dtype=float32), array([     2301.4,      1091.3,      2547.2,      1460.9], dtype=float32)]"
207,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2848.9,      1072.8,      3297.7,      1321.8], dtype=float32), array([     1364.9,      953.18,      2033.1,        2097], dtype=float32), array([     1353.6,      625.75,      2045.3,      1650.7], dtype=float32), array([     2294.2,      940.24,      2595.5,      1388.6], dtype=float32), array([       2314,      1094.6,      2546.1,        1473], dtype=float32)]"
208,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2857.2,      1079.4,      3310.2,      1331.2], dtype=float32), array([       1363,      970.45,      2024.5,      2106.1], dtype=float32), array([     1354.5,      630.92,      2044.2,      1667.3], dtype=float32), array([     2305.7,      945.83,      2609.7,      1402.3], dtype=float32), array([     2329.2,      1111.3,      2544.7,      1503.1], dtype=float32)]"
209,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([       2867,      1085.9,      3323.4,      1340.3], dtype=float32), array([     1364.7,      978.07,      2023.1,      2114.4], dtype=float32), array([     1359.5,      640.06,      2049.1,        1662], dtype=float32), array([     2309.1,      954.12,      2628.9,      1405.6], dtype=float32), array([     2337.6,      1128.5,      2553.4,      1482.8], dtype=float32)]"
210,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2883.5,      1093.9,      3343.8,      1348.6], dtype=float32), array([       1368,      989.72,      2023.4,        2124], dtype=float32), array([     1367.2,      647.42,      2052.8,      1661.9], dtype=float32), array([     2325.4,      962.94,      2642.2,      1421.2], dtype=float32), array([       2362,        1140,      2567.4,      1516.2], dtype=float32)]"
211,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2901.3,      1101.9,        3366,      1359.8], dtype=float32), array([     1381.5,       978.1,      2031.8,      2129.9], dtype=float32), array([     1382.4,      656.61,      2054.4,      1663.1], dtype=float32), array([       2342,      972.41,      2646.4,      1424.3], dtype=float32), array([     2364.7,      1141.1,      2589.5,      1519.8], dtype=float32)]"
212,"[1, 2, 3, 5, 6]","['car', 'motorcycle', 'person', 'person', 'motorcycle']","[array([     2923.1,      1112.1,      3391.7,      1370.1], dtype=float32), array([     1391.2,       967.6,      2051.2,      2132.7], dtype=float32), array([     1392.7,      661.24,      2070.8,      1668.7], dtype=float32), array([     2350.8,      978.17,      2653.6,      1450.9], dtype=float32), array([     2365.1,      1143.4,      2604.9,      1532.1], dtype=float32)]"
